COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,PRICE HIGH (Rs.),PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.),SHARE VOLUME (No.),TURNOVER (Rs.)
LIOC,N,0.0,LANKA IOC,2025-08-13,135.0,132.0,132.75,132.75,128,147058.0,19477368.0
LIOC,N,0.0,LANKA IOC,2025-08-14,135.25,132.5,134.75,134.75,190,695952.0,93564561.75
LIOC,N,0.0,LANKA IOC,2025-08-15,135.5,134.0,135.0,135.0,174,341816.0,46138704.5
LIOC,N,0.0,LANKA IOC,2025-08-18,136.5,134.0,134.75,134.75,202,507085.0,68748106.0
LIOC,N,0.0,LANKA IOC,2025-08-19,135.0,132.5,133.25,133.25,200,172178.0,22989086.75
LIOC,N,0.0,LANKA IOC,2025-08-20,135.0,132.75,134.0,134.0,141,784297.0,103665603.75
LIOC,N,0.0,LANKA IOC,2025-08-21,134.0,133.25,133.5,133.5,133,420151.0,55948165.75
LIOC,N,0.0,LANKA IOC,2025-08-22,133.75,132.0,132.25,132.25,186,250041.0,33140084.75
LIOC,N,0.0,LANKA IOC,2025-08-25,133.5,131.25,133.0,133.0,116,58334.0,7731358.5
LIOC,N,0.0,LANKA IOC,2025-08-26,134.0,132.5,133.0,133.0,93,66459.0,8850788.0
LIOC,N,0.0,LANKA IOC,2025-08-27,134.0,132.25,133.0,133.0,131,297533.0,39576111.0
LIOC,N,0.0,LANKA IOC,2025-08-28,134.5,133.0,133.0,133.0,119,308686.0,41090790.5
LIOC,N,0.0,LANKA IOC,2025-08-29,137.5,133.0,136.0,136.0,242,496540.0,67040011.25
LIOC,N,0.0,LANKA IOC,2025-09-01,136.5,132.5,134.0,134.0,194,380387.0,51273273.25
LIOC,N,0.0,LANKA IOC,2025-09-02,135.0,132.75,133.25,133.25,166,132388.0,17691240.0
LIOC,N,0.0,LANKA IOC,2025-09-03,135.0,131.0,132.25,132.25,195,242172.0,31931332.75
LIOC,N,0.0,LANKA IOC,2025-09-04,133.5,131.75,132.0,132.0,128,358045.0,47341526.5
LIOC,N,0.0,LANKA IOC,2025-09-08,133.5,131.75,132.0,132.0,114,101897.0,13470842.75
LIOC,N,0.0,LANKA IOC,2025-09-09,133.0,131.5,132.75,132.75,149,744703.0,98689459.75
LIOC,N,0.0,LANKA IOC,2025-09-10,132.75,131.0,132.25,132.25,97,121502.0,16003921.5
LIOC,N,0.0,LANKA IOC,2025-09-11,132.5,130.5,131.5,131.5,129,186992.0,24568967.5
LIOC,N,0.0,LANKA IOC,2025-09-12,131.75,129.75,130.5,130.5,170,410970.0,53495081.0
LIOC,N,0.0,LANKA IOC,2025-09-15,131.75,130.0,130.0,130.0,129,234852.0,30548276.75
LIOC,N,0.0,LANKA IOC,2025-09-16,131.0,129.75,130.0,130.0,129,124716.0,16226203.0
LIOC,N,0.0,LANKA IOC,2025-09-17,131.5,129.75,130.0,130.0,145,178580.0,23216334.0
LIOC,N,0.0,LANKA IOC,2025-09-18,131.5,130.5,131.25,131.25,99,78144.0,10243658.75
LIOC,N,0.0,LANKA IOC,2025-09-19,133.0,130.0,132.0,132.0,94,96302.0,12660763.0
LIOC,N,0.0,LANKA IOC,2025-09-22,133.5,131.5,132.0,132.0,137,743423.0,98183136.25
LIOC,N,0.0,LANKA IOC,2025-09-23,136.0,131.75,132.0,132.0,113,98909.0,13095030.0
LIOC,N,0.0,LANKA IOC,2025-09-24,133.0,131.0,131.75,131.75,112,185665.0,24550529.75
LIOC,N,0.0,LANKA IOC,2025-09-25,133.0,130.5,131.25,131.25,119,47039.0,6193637.0
LIOC,N,0.0,LANKA IOC,2025-09-26,132.0,130.0,131.0,131.0,192,172362.0,22612177.5
LIOC,N,0.0,LANKA IOC,2025-09-29,132.0,130.0,130.25,130.25,140,94451.0,12361539.0
LIOC,N,0.0,LANKA IOC,2025-09-30,132.0,130.0,130.75,130.75,190,214280.0,27923391.25
LIOC,N,0.0,LANKA IOC,2025-10-01,131.0,129.0,130.0,130.0,291,643476.0,83159170.25
LIOC,N,0.0,LANKA IOC,2025-10-02,131.0,128.5,129.0,129.0,376,697989.0,90096527.0
LIOC,N,0.0,LANKA IOC,2025-10-03,130.0,128.0,128.0,128.0,402,268548.0,34469772.75
LIOC,N,0.0,LANKA IOC,2025-10-07,130.0,127.0,127.75,127.75,391,201477.0,25807717.0
LIOC,N,0.0,LANKA IOC,2025-10-08,129.0,127.5,127.75,127.75,282,175039.0,22384331.5
LIOC,N,0.0,LANKA IOC,2025-10-09,129.75,127.0,127.5,127.5,237,147806.0,18857021.25
LIOC,N,0.0,LANKA IOC,2025-10-10,130.0,126.75,127.75,127.75,173,186504.0,23742988.0
LIOC,N,0.0,LANKA IOC,2025-10-13,130.0,128.0,128.5,128.5,113,44287.0,5701345.75
LIOC,N,0.0,LANKA IOC,2025-10-14,129.25,127.5,128.5,128.5,152,104062.0,13345991.75
LIOC,N,0.0,LANKA IOC,2025-10-15,133.0,128.5,130.75,130.75,129,99391.0,12897541.75
LIOC,N,0.0,LANKA IOC,2025-10-16,135.5,132.0,134.0,134.0,624,1380100.0,183607986.25
LIOC,N,0.0,LANKA IOC,2025-10-17,134.75,133.5,134.0,134.0,247,2372573.0,317674414.0
LIOC,N,0.0,LANKA IOC,2025-10-21,137.0,135.0,136.0,136.0,475,590634.0,80189502.75
LIOC,N,0.0,LANKA IOC,2025-10-22,136.75,134.75,134.75,134.75,308,326044.0,44145032.25
LIOC,N,0.0,LANKA IOC,2025-10-23,135.0,132.5,132.75,132.75,258,556414.0,74023928.25
LIOC,N,0.0,LANKA IOC,2025-10-24,134.25,132.0,132.25,132.25,258,1347839.0,178192565.5
LIOC,N,0.0,LANKA IOC,2025-10-27,134.0,133.0,133.5,133.5,92,63891.0,8524285.25
LIOC,N,0.0,LANKA IOC,2025-10-28,136.0,132.75,135.0,135.0,307,1312082.0,176588310.5
LIOC,N,0.0,LANKA IOC,2025-10-29,141.0,136.0,138.5,138.5,631,987194.0,137669675.25
LIOC,N,0.0,LANKA IOC,2025-10-30,139.5,137.25,138.0,138.0,137,77872.0,10779071.75
LIOC,N,0.0,LANKA IOC,2025-10-31,139.0,135.0,135.75,135.75,179,415227.0,56945803.5
LIOC,N,0.0,LANKA IOC,2025-11-03,137.0,135.25,136.0,136.0,115,103468.0,14077175.75
LIOC,N,0.0,LANKA IOC,2025-11-04,137.0,135.0,135.25,135.25,110,95800.0,12991439.0
LIOC,N,0.0,LANKA IOC,2025-11-06,136.0,134.75,135.0,135.0,122,65999.0,8943940.25
LIOC,N,0.0,LANKA IOC,2025-11-07,136.0,134.5,134.75,134.75,144,233132.0,31421541.25
LIOC,N,0.0,LANKA IOC,2025-11-10,135.5,134.0,134.25,134.25,168,175188.0,23578463.75
LIOC,N,0.0,LANKA IOC,2025-11-11,135.75,133.5,134.25,134.25,137,107478.0,14422828.25
LIOC,N,0.0,LANKA IOC,2025-11-12,135.0,133.5,133.75,133.75,143,123180.0,16506571.0
LIOC,N,0.0,LANKA IOC,2025-11-13,134.75,132.25,134.0,134.0,160,197246.0,26342726.0
LIOC,N,0.0,LANKA IOC,2025-11-14,135.0,132.0,134.75,134.75,148,184418.0,24675295.5
LIOC,N,0.0,LANKA IOC,2025-11-17,135.0,133.0,133.75,133.75,64,8835.0,1184337.5
LIOC,N,0.0,LANKA IOC,2025-11-18,134.75,131.0,131.0,131.0,167,255189.0,33598966.25
LIOC,N,0.0,LANKA IOC,2025-11-19,133.5,130.0,131.0,131.0,123,75446.0,9856844.25
LIOC,N,0.0,LANKA IOC,2025-11-20,134.0,131.5,133.0,133.0,66,90131.0,11988462.0
LIOC,N,0.0,LANKA IOC,2025-11-21,134.0,131.5,132.25,132.25,73,27260.0,3604430.25
LIOC,N,0.0,LANKA IOC,2025-11-24,134.5,131.5,132.0,132.0,72,64130.0,8467989.75
LIOC,N,0.0,LANKA IOC,2025-11-25,133.0,131.5,132.5,132.5,48,14711.0,1941562.5
LIOC,N,0.0,LANKA IOC,2025-11-26,134.0,132.0,132.5,132.5,68,234365.0,31109517.25
LIOC,N,0.0,LANKA IOC,2025-11-27,134.0,131.0,131.25,131.25,88,147853.0,19451583.0
LIOC,N,0.0,LANKA IOC,2025-11-28,133.75,131.0,131.75,131.75,42,58776.0,7735144.75
LIOC,N,0.0,LANKA IOC,2025-12-01,131.5,129.0,130.0,130.0,237,232727.0,30289177.5
LIOC,N,0.0,LANKA IOC,2025-12-02,131.0,128.25,129.25,129.25,130,189247.0,24581718.75
LIOC,N,0.0,LANKA IOC,2025-12-03,131.0,129.0,129.5,129.5,129,610553.0,79075790.75
LIOC,N,0.0,LANKA IOC,2025-12-05,130.0,127.0,127.25,127.25,241,281378.0,35970357.5
LIOC,N,0.0,LANKA IOC,2025-12-08,129.5,127.0,127.5,127.5,151,172668.0,22048735.25
LIOC,N,0.0,LANKA IOC,2025-12-09,129.25,127.0,128.0,128.0,142,87445.0,11205878.75
LIOC,N,0.0,LANKA IOC,2025-12-10,129.0,127.25,127.5,127.5,242,110400.0,14118961.5
LIOC,N,0.0,LANKA IOC,2025-12-11,129.0,127.0,127.75,127.75,150,269212.0,34328072.25
LIOC,N,0.0,LANKA IOC,2025-12-12,128.75,127.75,128.5,128.5,94,277743.0,35586324.25
LIOC,N,0.0,LANKA IOC,2025-12-15,128.5,126.0,126.25,126.25,274,226703.0,28681309.75
LIOC,N,0.0,LANKA IOC,2025-12-16,130.0,126.25,128.75,128.75,95,854817.0,108626792.75
LIOC,N,0.0,LANKA IOC,2025-12-17,131.0,129.0,129.75,129.75,114,85749.0,11175221.0
LIOC,N,0.0,LANKA IOC,2025-12-18,133.0,127.25,127.5,127.5,170,151315.0,19406964.75
LIOC,N,0.0,LANKA IOC,2025-12-19,129.75,127.0,128.0,128.0,106,83343.0,10611839.75
LIOC,N,0.0,LANKA IOC,2025-12-22,129.75,126.0,126.5,126.5,150,59843.0,7615316.5
LIOC,N,0.0,LANKA IOC,2025-12-23,129.0,125.0,126.75,126.75,115,44749.0,5638595.0
LIOC,N,0.0,LANKA IOC,2025-12-24,127.75,126.0,127.0,127.0,111,78327.0,9897879.25
LIOC,N,0.0,LANKA IOC,2025-12-26,128.0,126.75,127.0,127.0,71,12140.0,1544292.0
LIOC,N,0.0,LANKA IOC,2025-12-29,130.0,127.75,128.0,128.0,56,15456.0,1984383.5
LIOC,N,0.0,LANKA IOC,2025-12-30,130.0,128.25,128.75,128.75,68,18831.0,2427290.0
LIOC,N,0.0,LANKA IOC,2025-12-31,130.0,128.5,129.0,129.0,72,19880.0,2569022.25
